latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.760983,-88.77643,301.0,-28800,America/Los_Angeles,GMT-8

time,temperature_2m_mean (°F)
2020-03-12,41.5
2020-03-13,33.7
2020-03-14,28.6
2020-03-15,29.3
2020-03-16,33.7
2020-03-17,34.3
2020-03-18,35.5
2020-03-19,40.1
2020-03-20,29.6
2020-03-21,25.2
2020-03-22,30.8
2020-03-23,35.2
2020-03-24,39.3
2020-03-25,44.2
2020-03-26,40.2
2020-03-27,42.1
2020-03-28,44.6
2020-03-29,42.1
2020-03-30,41.3
2020-03-31,34.9
2020-04-01,39.6
2020-04-02,45.9
2020-04-03,48.6
2020-04-04,37.9
2020-04-05,39.7
2020-04-06,46.6
2020-04-07,55.7
2020-04-08,48.6
2020-04-09,36.8
2020-04-10,36.9
2020-04-11,46.0
2020-04-12,41.9
2020-04-13,32.4
2020-04-14,27.8
2020-04-15,28.3
2020-04-16,33.1
2020-04-17,37.8
2020-04-18,47.0
2020-04-19,43.9
2020-04-20,43.9
2020-04-21,35.5
2020-04-22,39.8
2020-04-23,40.4
2020-04-24,42.7
2020-04-25,45.4
2020-04-26,47.7
2020-04-27,48.5
2020-04-28,52.3
2020-04-29,46.5
2020-04-30,50.0
2020-05-01,52.6
2020-05-02,61.0
2020-05-03,54.9
2020-05-04,43.3
2020-05-05,43.4
2020-05-06,50.5
2020-05-07,48.0
2020-05-08,35.9
2020-05-09,44.2
2020-05-10,40.0
2020-05-11,40.8
2020-05-12,43.3
2020-05-13,50.4
2020-05-14,58.6
2020-05-15,59.2
2020-05-16,55.4
2020-05-17,50.1
2020-05-18,49.3
2020-05-19,55.5
2020-05-20,58.8
2020-05-21,60.6
2020-05-22,60.7
2020-05-23,61.6
2020-05-24,68.1
2020-05-25,73.1
2020-05-26,74.3
2020-05-27,74.6
2020-05-28,65.5
2020-05-29,58.3
2020-05-30,55.5
2020-05-31,55.0
2020-06-01,64.7
2020-06-02,75.6
2020-06-03,72.4
2020-06-04,71.1
2020-06-05,71.2
2020-06-06,63.5
2020-06-07,63.4
2020-06-08,74.2
2020-06-09,72.8
2020-06-10,67.6
2020-06-11,64.7
2020-06-12,58.7
2020-06-13,54.8
2020-06-14,57.0
2020-06-15,62.0
2020-06-16,67.7
2020-06-17,72.6
2020-06-18,74.9
2020-06-19,76.5
2020-06-20,70.7
2020-06-21,71.3
2020-06-22,66.9
2020-06-23,63.3
2020-06-24,63.6
2020-06-25,68.7
2020-06-26,70.1
2020-06-27,74.3
2020-06-28,73.8
2020-06-29,75.4
2020-06-30,77.1
2020-07-01,75.7
2020-07-02,76.4
2020-07-03,78.1
2020-07-04,77.6
2020-07-05,79.4
2020-07-06,79.6
2020-07-07,76.9
2020-07-08,79.2
2020-07-09,77.8
2020-07-10,74.5
2020-07-11,74.4
2020-07-12,70.6
2020-07-13,70.7
2020-07-14,75.3
2020-07-15,68.5
2020-07-16,69.9
2020-07-17,76.7
2020-07-18,81.5
2020-07-19,76.0
2020-07-20,70.3
2020-07-21,70.4
2020-07-22,70.4
2020-07-23,68.5
2020-07-24,73.0
2020-07-25,80.1
2020-07-26,80.1
2020-07-27,74.9
2020-07-28,73.0
2020-07-29,74.2
2020-07-30,70.0
2020-07-31,69.5
2020-08-01,70.5
2020-08-02,66.6
2020-08-03,61.3
2020-08-04,60.2
2020-08-05,64.3
2020-08-06,67.2
2020-08-07,70.1
2020-08-08,77.1
2020-08-09,77.1
2020-08-10,74.1
2020-08-11,68.9
2020-08-12,71.0
2020-08-13,71.9
2020-08-14,73.8
2020-08-15,71.0
2020-08-16,69.6
2020-08-17,70.7
2020-08-18,66.0
2020-08-19,70.1
2020-08-20,74.0
2020-08-21,75.0
2020-08-22,74.3
2020-08-23,75.4
2020-08-24,79.0
2020-08-25,71.3
2020-08-26,81.2
2020-08-27,78.7
2020-08-28,72.7
2020-08-29,67.0
2020-08-30,62.5
2020-08-31,64.9
2020-09-01,63.4
2020-09-02,67.4
2020-09-03,66.2
2020-09-04,62.7
2020-09-05,64.0
2020-09-06,66.9
2020-09-07,59.8
2020-09-08,53.8
2020-09-09,49.5
2020-09-10,49.6
2020-09-11,55.2
2020-09-12,63.4
2020-09-13,61.5
2020-09-14,62.1
2020-09-15,67.5
2020-09-16,66.8
2020-09-17,55.8
2020-09-18,50.1
2020-09-19,52.5
2020-09-20,57.5
2020-09-21,62.1
2020-09-22,65.9
2020-09-23,66.5
2020-09-24,65.2
2020-09-25,68.1
2020-09-26,72.3
2020-09-27,61.1
2020-09-28,53.7
2020-09-29,51.3
2020-09-30,50.4
2020-10-01,48.3
2020-10-02,43.2
2020-10-03,43.5
2020-10-04,41.9
2020-10-05,50.3
2020-10-06,59.8
2020-10-07,58.1
2020-10-08,52.3
2020-10-09,65.2
2020-10-10,57.1
2020-10-11,54.9
2020-10-12,55.0
2020-10-13,53.1
2020-10-14,54.0
2020-10-15,43.0
2020-10-16,40.0
2020-10-17,47.8
2020-10-18,38.4
2020-10-19,32.7
2020-10-20,37.7
2020-10-21,42.8
2020-10-22,42.5
2020-10-23,37.5
2020-10-24,33.4
2020-10-25,32.4
2020-10-26,29.5
2020-10-27,30.8
2020-10-28,38.8
2020-10-29,34.8
2020-10-30,30.0
2020-10-31,42.5
2020-11-01,31.3
2020-11-02,38.2
2020-11-03,50.3
2020-11-04,55.8
2020-11-05,54.9
2020-11-06,58.3
2020-11-07,59.9
2020-11-08,62.6
2020-11-09,66.6
2020-11-10,51.4
2020-11-11,36.5
2020-11-12,40.4
2020-11-13,28.1
2020-11-14,37.7
2020-11-15,36.5
2020-11-16,31.0
2020-11-17,28.6
2020-11-18,39.8
2020-11-19,52.4
2020-11-20,41.8
2020-11-21,31.9
2020-11-22,32.9
2020-11-23,31.9
2020-11-24,35.0
2020-11-25,38.1
2020-11-26,37.9
2020-11-27,31.3
2020-11-28,37.6
2020-11-29,36.3
2020-11-30,26.4
2020-12-01,25.8
2020-12-02,31.9
2020-12-03,33.2
2020-12-04,32.6
2020-12-05,27.6
2020-12-06,29.8
2020-12-07,31.1
2020-12-08,30.5
2020-12-09,35.2
2020-12-10,38.0
2020-12-11,33.9
2020-12-12,29.2
2020-12-13,22.7
2020-12-14,20.7
2020-12-15,19.7
2020-12-16,26.8
2020-12-17,25.9
2020-12-18,27.4
2020-12-19,33.4
2020-12-20,28.7
2020-12-21,33.2
2020-12-22,32.0
2020-12-23,38.3
2020-12-24,12.1
2020-12-25,15.3
2020-12-26,21.0
2020-12-27,27.4
2020-12-28,21.9
2020-12-29,21.9
2020-12-30,25.1
2020-12-31,13.4
2021-01-01,20.7
2021-01-02,16.7
2021-01-03,18.9
2021-01-04,24.5
2021-01-05,22.1
2021-01-06,22.7
2021-01-07,25.2
2021-01-08,23.8
2021-01-09,21.7
2021-01-10,21.3
2021-01-11,25.2
2021-01-12,26.7
2021-01-13,30.4
2021-01-14,30.9
2021-01-15,32.8
2021-01-16,30.8
2021-01-17,25.5
2021-01-18,21.9
2021-01-19,16.0
2021-01-20,16.3
2021-01-21,27.8
2021-01-22,8.0
2021-01-23,11.3
2021-01-24,20.6
2021-01-25,16.2
2021-01-26,17.4
2021-01-27,9.2
2021-01-28,3.3
2021-01-29,14.9
2021-01-30,28.0
2021-01-31,25.8
2021-02-01,18.0
2021-02-02,18.8
2021-02-03,16.3
2021-02-04,27.6
2021-02-05,7.9
2021-02-06,0.2
2021-02-07,-9.4
2021-02-08,-5.6
2021-02-09,-4.4
2021-02-10,-1.0
2021-02-11,-2.1
2021-02-12,0.4
2021-02-13,-4.0
2021-02-14,-8.5
2021-02-15,-4.9
2021-02-16,4.4
2021-02-17,5.4
2021-02-18,12.2
2021-02-19,12.4
2021-02-20,9.1
2021-02-21,24.1
2021-02-22,30.0
2021-02-23,35.3
2021-02-24,30.4
2021-02-25,25.7
2021-02-26,28.4
2021-02-27,32.5
2021-02-28,32.8
2021-03-01,16.5
2021-03-02,25.1
2021-03-03,34.5
2021-03-04,26.7
2021-03-05,32.0
2021-03-06,30.7
2021-03-07,36.0
2021-03-08,45.0
2021-03-09,51.2
2021-03-10,56.6
2021-03-11,42.0
2021-03-12,34.6
2021-03-13,41.2
2021-03-14,35.0
2021-03-15,30.2
2021-03-16,32.3
2021-03-17,32.5
2021-03-18,35.0
2021-03-19,35.4
2021-03-20,41.7
2021-03-21,49.5
2021-03-22,52.6
2021-03-23,51.8
2021-03-24,48.2
2021-03-25,37.1
2021-03-26,35.3
2021-03-27,38.4
2021-03-28,34.9
2021-03-29,46.9
2021-03-30,47.2
2021-03-31,30.6
2021-04-01,28.2
2021-04-02,37.6
2021-04-03,51.4
2021-04-04,56.2
2021-04-05,63.5
2021-04-06,65.1
2021-04-07,65.3
2021-04-08,56.0
2021-04-09,51.5
2021-04-10,50.1
2021-04-11,50.9
2021-04-12,48.7
2021-04-13,41.6
2021-04-14,36.8
2021-04-15,42.3
2021-04-16,42.5
2021-04-17,44.4
2021-04-18,48.1
2021-04-19,39.4
2021-04-20,35.2
2021-04-21,34.3
2021-04-22,43.7
2021-04-23,50.1
2021-04-24,48.4
2021-04-25,38.7
2021-04-26,49.4
2021-04-27,50.2
2021-04-28,50.6
2021-04-29,52.2
2021-04-30,48.5
2021-05-01,63.9
2021-05-02,66.9
2021-05-03,58.2
2021-05-04,49.9
2021-05-05,49.6
2021-05-06,48.8
2021-05-07,44.9
2021-05-08,44.5
2021-05-09,46.9
2021-05-10,44.0
2021-05-11,44.4
2021-05-12,50.4
2021-05-13,54.8
2021-05-14,57.1
2021-05-15,55.0
2021-05-16,58.6
2021-05-17,61.9
2021-05-18,63.8
2021-05-19,67.6
2021-05-20,71.6
2021-05-21,71.2
2021-05-22,73.4
2021-05-23,64.1
2021-05-24,71.4
2021-05-25,73.8
2021-05-26,63.6
2021-05-27,43.9
2021-05-28,46.1
2021-05-29,50.4
2021-05-30,55.4
2021-05-31,60.6
2021-06-01,64.2
2021-06-02,66.2
2021-06-03,71.6
2021-06-04,78.2
2021-06-05,80.8
2021-06-06,80.1
2021-06-07,76.9
2021-06-08,78.7
2021-06-09,78.4
2021-06-10,78.9
2021-06-11,80.7
2021-06-12,76.6
2021-06-13,76.5
2021-06-14,69.9
2021-06-15,68.0
2021-06-16,67.0
2021-06-17,75.5
2021-06-18,75.4
2021-06-19,71.3
2021-06-20,66.9
2021-06-21,59.7
2021-06-22,59.7
2021-06-23,68.1
2021-06-24,73.5
2021-06-25,74.6
2021-06-26,70.0
2021-06-27,67.5
2021-06-28,70.2
2021-06-29,71.8
2021-06-30,72.2
2021-07-01,66.8
2021-07-02,65.0
2021-07-03,75.5
2021-07-04,78.7
2021-07-05,81.2
2021-07-06,75.4
2021-07-07,62.0
2021-07-08,61.1
2021-07-09,66.0
2021-07-10,66.0
2021-07-11,67.7
2021-07-12,68.0
2021-07-13,72.3
2021-07-14,74.0
2021-07-15,70.0
2021-07-16,67.7
2021-07-17,67.7
2021-07-18,70.9
2021-07-19,72.8
2021-07-20,73.5
2021-07-21,67.3
2021-07-22,71.6
2021-07-23,78.9
2021-07-24,77.4
2021-07-25,75.6
2021-07-26,78.4
2021-07-27,76.8
2021-07-28,78.9
2021-07-29,75.5
2021-07-30,65.0
2021-07-31,69.3
2021-08-01,65.8
2021-08-02,66.3
2021-08-03,69.6
2021-08-04,72.7
2021-08-05,72.4
2021-08-06,70.9
2021-08-07,73.9
2021-08-08,76.7
2021-08-09,70.0
2021-08-10,74.5
2021-08-11,75.1
2021-08-12,73.4
2021-08-13,67.0
2021-08-14,67.2
2021-08-15,68.4
2021-08-16,67.8
2021-08-17,70.5
2021-08-18,73.9
2021-08-19,74.4
2021-08-20,75.8
2021-08-21,74.0
2021-08-22,67.0
2021-08-23,74.3
2021-08-24,75.9
2021-08-25,77.4
2021-08-26,74.4
2021-08-27,75.2
2021-08-28,79.1
2021-08-29,74.6
2021-08-30,70.4
2021-08-31,67.1
2021-09-01,63.9
2021-09-02,64.3
2021-09-03,63.9
2021-09-04,65.5
2021-09-05,65.6
2021-09-06,64.3
2021-09-07,67.5
2021-09-08,62.6
2021-09-09,62.5
2021-09-10,66.2
2021-09-11,72.8
2021-09-12,64.3
2021-09-13,64.5
2021-09-14,66.6
2021-09-15,62.5
2021-09-16,67.3
2021-09-17,66.2
2021-09-18,62.5
2021-09-19,71.8
2021-09-20,72.9
2021-09-21,61.3
2021-09-22,55.9
2021-09-23,57.4
2021-09-24,58.9
2021-09-25,55.3
2021-09-26,66.3
2021-09-27,63.3
2021-09-28,59.8
2021-09-29,63.7
2021-09-30,65.2
2021-10-01,70.7
2021-10-02,70.2
2021-10-03,65.7
2021-10-04,63.9
2021-10-05,62.0
2021-10-06,63.4
2021-10-07,64.2
2021-10-08,65.1
2021-10-09,65.7
2021-10-10,69.0
2021-10-11,63.7
2021-10-12,63.2
2021-10-13,63.3
2021-10-14,58.8
2021-10-15,49.8
2021-10-16,49.3
2021-10-17,51.7
2021-10-18,55.2
2021-10-19,59.2
2021-10-20,59.6
2021-10-21,47.4
2021-10-22,41.8
2021-10-23,41.9
2021-10-24,43.5
2021-10-25,44.3
2021-10-26,41.7
2021-10-27,46.5
2021-10-28,50.4
2021-10-29,50.0
2021-10-30,48.2
2021-10-31,43.7
2021-11-01,37.8
2021-11-02,34.4
2021-11-03,32.3
2021-11-04,38.4
2021-11-05,42.4
2021-11-06,48.2
2021-11-07,52.5
2021-11-08,53.2
2021-11-09,46.0
2021-11-10,45.3
2021-11-11,46.0
2021-11-12,35.7
2021-11-13,34.2
2021-11-14,31.0
2021-11-15,27.8
2021-11-16,36.8
2021-11-17,42.6
2021-11-18,29.3
2021-11-19,30.4
2021-11-20,37.2
2021-11-21,33.0
2021-11-22,24.8
2021-11-23,32.4
2021-11-24,42.5
2021-11-25,28.0
2021-11-26,22.3
2021-11-27,30.1
2021-11-28,29.1
2021-11-29,30.1
2021-11-30,33.0
2021-12-01,41.2
2021-12-02,41.3
2021-12-03,34.4
2021-12-04,31.3
2021-12-05,31.4
2021-12-06,18.3
2021-12-07,15.4
2021-12-08,20.9
2021-12-09,30.5
2021-12-10,32.3
2021-12-11,30.2
2021-12-12,35.3
2021-12-13,35.9
2021-12-14,39.0
2021-12-15,56.7
2021-12-16,33.4
2021-12-17,23.1
2021-12-18,25.7
2021-12-19,25.8
2021-12-20,28.7
2021-12-21,21.6
2021-12-22,18.3
2021-12-23,28.8
2021-12-24,37.0
2021-12-25,31.6
2021-12-26,28.0
2021-12-27,30.3
2021-12-28,25.4
2021-12-29,18.1
2021-12-30,23.7
2021-12-31,26.4
2022-01-01,13.4
2022-01-02,5.6
2022-01-03,9.5
2022-01-04,24.3
2022-01-05,18.2
2022-01-06,9.7
2022-01-07,0.3
2022-01-08,18.2
2022-01-09,7.6
2022-01-10,-4.5
2022-01-11,14.3
2022-01-12,28.4
2022-01-13,27.5
2022-01-14,14.5
2022-01-15,12.5
2022-01-16,15.9
2022-01-17,20.5
2022-01-18,27.9
2022-01-19,8.7
2022-01-20,-0.7
2022-01-21,5.9
2022-01-22,15.4
2022-01-23,3.6
2022-01-24,8.0
2022-01-25,-4.4
2022-01-26,-2.3
2022-01-27,18.9
2022-01-28,1.7
2022-01-29,9.8
2022-01-30,15.2
2022-01-31,20.0
2022-02-01,28.3
2022-02-02,8.8
2022-02-03,3.3
2022-02-04,6.0
2022-02-05,9.6
2022-02-06,26.7
2022-02-07,14.0
2022-02-08,27.0
2022-02-09,32.1
2022-02-10,23.0
2022-02-11,28.6
2022-02-12,5.6
2022-02-13,5.4
2022-02-14,12.1
2022-02-15,23.4
2022-02-16,38.3
2022-02-17,17.0
2022-02-18,16.8
2022-02-19,9.6
2022-02-20,36.0
2022-02-21,25.5
2022-02-22,17.1
2022-02-23,14.6
2022-02-24,18.5
2022-02-25,16.8
2022-02-26,19.8
2022-02-27,27.1
2022-02-28,34.3
2022-03-01,32.9
2022-03-02,30.4
2022-03-03,22.9
2022-03-04,30.3
2022-03-05,46.5
2022-03-06,35.3
2022-03-07,26.7
2022-03-08,25.0
2022-03-09,24.7
2022-03-10,17.9
2022-03-11,17.8
2022-03-12,12.4
2022-03-13,32.7
2022-03-14,36.0
2022-03-15,37.9
2022-03-16,49.1
2022-03-17,48.3
2022-03-18,34.4
2022-03-19,34.9
2022-03-20,40.1
2022-03-21,46.0
2022-03-22,41.0
2022-03-23,41.3
2022-03-24,35.0
2022-03-25,34.1
2022-03-26,25.6
2022-03-27,22.3
2022-03-28,24.1
2022-03-29,32.1
2022-03-30,43.7
2022-03-31,31.3
2022-04-01,34.1
2022-04-02,35.4
2022-04-03,38.7
2022-04-04,40.0
2022-04-05,40.8
2022-04-06,44.2
2022-04-07,37.3
2022-04-08,33.4
2022-04-09,37.2
2022-04-10,45.4
2022-04-11,47.7
2022-04-12,51.3
2022-04-13,54.3
2022-04-14,36.6
2022-04-15,34.0
2022-04-16,31.4
2022-04-17,33.7
2022-04-18,34.5
2022-04-19,38.3
2022-04-20,43.8
2022-04-21,49.4
2022-04-22,43.3
2022-04-23,67.6
2022-04-24,59.5
2022-04-25,40.6
2022-04-26,34.0
2022-04-27,33.3
2022-04-28,38.7
2022-04-29,49.9
2022-04-30,50.6
2022-05-01,48.7
2022-05-02,47.4
2022-05-03,43.1
2022-05-04,44.9
2022-05-05,48.7
2022-05-06,52.0
2022-05-07,52.3
2022-05-08,53.6
2022-05-09,64.4
2022-05-10,73.4
2022-05-11,72.1
2022-05-12,78.1
2022-05-13,74.8
2022-05-14,70.4
2022-05-15,64.7
2022-05-16,61.5
2022-05-17,56.0
2022-05-18,56.2
2022-05-19,68.2
2022-05-20,63.6
2022-05-21,57.2
2022-05-22,51.8
2022-05-23,51.9
2022-05-24,54.8
2022-05-25,56.8
2022-05-26,64.8
2022-05-27,57.8
2022-05-28,63.4
2022-05-29,72.1
2022-05-30,77.4
2022-05-31,74.0
2022-06-01,63.3
2022-06-02,63.9
2022-06-03,61.2
2022-06-04,57.7
2022-06-05,59.9
2022-06-06,58.8
2022-06-07,61.5
2022-06-08,56.4
2022-06-09,62.4
2022-06-10,65.7
2022-06-11,63.0
2022-06-12,61.8
2022-06-13,68.4
2022-06-14,81.2
2022-06-15,78.0
2022-06-16,73.1
2022-06-17,69.3
2022-06-18,62.0
2022-06-19,69.2
2022-06-20,80.3
2022-06-21,82.7
2022-06-22,74.7
2022-06-23,74.0
2022-06-24,79.1
2022-06-25,70.4
2022-06-26,67.2
2022-06-27,64.9
2022-06-28,71.2
2022-06-29,70.8
2022-06-30,79.4
2022-07-01,70.9
2022-07-02,68.8
2022-07-03,72.2
2022-07-04,73.4
2022-07-05,75.7
2022-07-06,70.2
2022-07-07,73.1
2022-07-08,67.6
2022-07-09,66.7
2022-07-10,71.0
2022-07-11,73.5
2022-07-12,71.2
2022-07-13,67.0
2022-07-14,67.6
2022-07-15,65.8
2022-07-16,66.8
2022-07-17,72.3
2022-07-18,77.3
2022-07-19,79.6
2022-07-20,76.5
2022-07-21,75.6
2022-07-22,77.4
2022-07-23,77.1
2022-07-24,72.9
2022-07-25,66.0
2022-07-26,70.4
2022-07-27,72.0
2022-07-28,67.8
2022-07-29,67.0
2022-07-30,70.4
2022-07-31,73.3
2022-08-01,72.4
2022-08-02,75.5
2022-08-03,78.3
2022-08-04,70.9
2022-08-05,73.4
2022-08-06,81.3
2022-08-07,74.8
2022-08-08,68.6
2022-08-09,66.3
2022-08-10,72.3
2022-08-11,66.0
2022-08-12,62.5
2022-08-13,67.7
2022-08-14,65.9
2022-08-15,66.0
2022-08-16,67.6
2022-08-17,67.6
2022-08-18,71.3
2022-08-19,71.0
2022-08-20,68.2
2022-08-21,68.7
2022-08-22,69.1
2022-08-23,72.4
2022-08-24,73.6
2022-08-25,69.1
2022-08-26,65.7
2022-08-27,69.7
2022-08-28,72.8
2022-08-29,74.5
2022-08-30,68.8
2022-08-31,71.7
2022-09-01,75.1
2022-09-02,74.5
2022-09-03,66.9
2022-09-04,61.4
2022-09-05,64.5
2022-09-06,64.9
2022-09-07,69.8
2022-09-08,73.5
2022-09-09,73.1
2022-09-10,65.3
2022-09-11,56.9
2022-09-12,59.2
2022-09-13,63.8
2022-09-14,61.8
2022-09-15,66.7
2022-09-16,70.6
2022-09-17,72.0
2022-09-18,70.9
2022-09-19,65.7
2022-09-20,71.9
2022-09-21,64.7
2022-09-22,52.5
2022-09-23,54.2
2022-09-24,56.2
2022-09-25,56.8
2022-09-26,52.0
2022-09-27,47.5
2022-09-28,45.0
2022-09-29,49.1
2022-09-30,52.8
2022-10-01,55.1
2022-10-02,55.3
2022-10-03,54.2
2022-10-04,57.8
2022-10-05,59.6
2022-10-06,53.7
2022-10-07,42.1
2022-10-08,46.2
2022-10-09,50.3
2022-10-10,52.2
2022-10-11,60.8
2022-10-12,54.2
2022-10-13,41.7
2022-10-14,37.5
2022-10-15,42.3
2022-10-16,42.6
2022-10-17,35.1
2022-10-18,35.8
2022-10-19,35.7
2022-10-20,43.1
2022-10-21,55.0
2022-10-22,63.6
2022-10-23,65.4
2022-10-24,66.9
2022-10-25,47.4
2022-10-26,41.3
2022-10-27,42.6
2022-10-28,46.1
2022-10-29,47.4
2022-10-30,50.2
2022-10-31,50.9
2022-11-01,53.5
2022-11-02,56.4
2022-11-03,61.6
2022-11-04,57.5
2022-11-05,48.6
2022-11-06,48.9
2022-11-07,37.6
2022-11-08,42.2
2022-11-09,57.4
2022-11-10,62.3
2022-11-11,33.3
2022-11-12,30.1
2022-11-13,26.6
2022-11-14,29.9
2022-11-15,32.4
2022-11-16,30.3
2022-11-17,26.2
2022-11-18,21.1
2022-11-19,18.1
2022-11-20,21.4
2022-11-21,28.7
2022-11-22,30.2
2022-11-23,35.7
2022-11-24,39.3
2022-11-25,36.2
2022-11-26,41.9
2022-11-27,35.1
2022-11-28,33.3
2022-11-29,38.1
2022-11-30,21.5
2022-12-01,24.7
2022-12-02,38.3
2022-12-03,19.6
2022-12-04,27.6
2022-12-05,32.2
2022-12-06,29.3
2022-12-07,28.8
2022-12-08,26.8
2022-12-09,31.0
2022-12-10,33.8
2022-12-11,33.5
2022-12-12,33.0
2022-12-13,33.8
2022-12-14,35.2
2022-12-15,30.3
2022-12-16,23.9
2022-12-17,22.7
2022-12-18,13.5
2022-12-19,10.8
2022-12-20,12.6
2022-12-21,6.7
2022-12-22,6.2
2022-12-23,-7.2
2022-12-24,2.3
2022-12-25,1.6
2022-12-26,5.1
2022-12-27,12.0
2022-12-28,32.0
2022-12-29,44.0
2022-12-30,29.9
2022-12-31,28.3
2023-01-01,33.8
2023-01-02,30.9
2023-01-03,34.0
2023-01-04,33.7
2023-01-05,30.8
2023-01-06,23.4
2023-01-07,20.6
2023-01-08,22.9
2023-01-09,29.8
2023-01-10,33.7
2023-01-11,31.7
2023-01-12,32.5
2023-01-13,24.3
2023-01-14,25.3
2023-01-15,32.9
2023-01-16,38.2
2023-01-17,35.5
2023-01-18,32.0
2023-01-19,31.1
2023-01-20,24.9
2023-01-21,24.4
2023-01-22,20.1
2023-01-23,23.9
2023-01-24,27.0
2023-01-25,28.2
2023-01-26,23.4
2023-01-27,21.1
2023-01-28,12.1
2023-01-29,8.0
2023-01-30,-1.2
2023-01-31,-3.8
2023-02-01,11.7
2023-02-02,11.3
2023-02-03,-5.4
2023-02-04,20.1
2023-02-05,22.2
2023-02-06,26.0
2023-02-07,34.1
2023-02-08,32.7
2023-02-09,32.5
2023-02-10,21.9
2023-02-11,30.7
2023-02-12,34.7
2023-02-13,34.6
2023-02-14,41.8
2023-02-15,36.9
2023-02-16,22.7
2023-02-17,15.6
2023-02-18,31.4
2023-02-19,36.1
2023-02-20,31.2
2023-02-21,23.2
2023-02-22,25.4
2023-02-23,21.0
2023-02-24,9.7
2023-02-25,22.0
2023-02-26,21.7
2023-02-27,31.8
2023-02-28,32.2
2023-03-01,36.9
2023-03-02,28.7
2023-03-03,31.4
2023-03-04,34.3
2023-03-05,35.6
2023-03-06,35.3
2023-03-07,32.6
2023-03-08,35.1
2023-03-09,32.7
2023-03-10,28.3
2023-03-11,26.5
2023-03-12,29.4
2023-03-13,20.5
2023-03-14,13.8
2023-03-15,33.6
2023-03-16,39.6
2023-03-17,23.5
2023-03-18,18.2
2023-03-19,28.6
2023-03-20,37.0
2023-03-21,36.6
2023-03-22,40.5
2023-03-23,34.6
2023-03-24,34.6
2023-03-25,30.2
2023-03-26,27.3
2023-03-27,26.2
2023-03-28,30.9
2023-03-29,25.8
2023-03-30,32.6
2023-03-31,42.2
2023-04-01,33.3
2023-04-02,40.1
2023-04-03,46.2
2023-04-04,43.8
2023-04-05,48.1
2023-04-06,35.5
2023-04-07,36.1
2023-04-08,44.5
2023-04-09,52.7
2023-04-10,57.4
2023-04-11,62.6
2023-04-12,68.0
2023-04-13,66.4
2023-04-14,65.9
2023-04-15,65.8
2023-04-16,43.4
2023-04-17,31.5
2023-04-18,38.8
2023-04-19,38.1
2023-04-20,54.2
2023-04-21,44.2
2023-04-22,36.7
2023-04-23,35.4
2023-04-24,39.0
2023-04-25,38.1
2023-04-26,38.8
2023-04-27,48.0
2023-04-28,51.2
2023-04-29,43.2
2023-04-30,37.6
2023-05-01,38.3
2023-05-02,41.0
2023-05-03,45.4
2023-05-04,56.1
2023-05-05,61.7
2023-05-06,58.9
2023-05-07,61.7
2023-05-08,50.8
2023-05-09,56.3
2023-05-10,61.5
2023-05-11,64.9
2023-05-12,63.1
2023-05-13,60.9
2023-05-14,51.4
2023-05-15,56.2
2023-05-16,59.3
2023-05-17,49.4
2023-05-18,60.1
2023-05-19,56.0
2023-05-20,58.5
2023-05-21,63.2
2023-05-22,65.5
2023-05-23,68.1
2023-05-24,55.8
2023-05-25,54.1
2023-05-26,57.2
2023-05-27,61.8
2023-05-28,65.8
2023-05-29,68.7
2023-05-30,73.9
2023-05-31,75.2
2023-06-01,76.9
2023-06-02,76.3
2023-06-03,74.9
2023-06-04,70.6
2023-06-05,72.5
2023-06-06,65.6
2023-06-07,61.8
2023-06-08,60.8
2023-06-09,65.8
2023-06-10,66.9
2023-06-11,53.4
2023-06-12,56.6
2023-06-13,56.7
2023-06-14,65.7
2023-06-15,59.4
2023-06-16,61.5
2023-06-17,67.1
2023-06-18,69.3
2023-06-19,72.0
2023-06-20,71.8
2023-06-21,74.7
2023-06-22,73.0
2023-06-23,74.3
2023-06-24,76.8
2023-06-25,70.7
2023-06-26,67.4
2023-06-27,67.5
2023-06-28,70.3
2023-06-29,77.1
2023-06-30,78.1
2023-07-01,76.3
2023-07-02,73.3
2023-07-03,78.6
2023-07-04,78.7
2023-07-05,75.3
2023-07-06,69.8
2023-07-07,68.1
2023-07-08,70.4
2023-07-09,72.6
2023-07-10,79.4
2023-07-11,70.6
2023-07-12,63.1
2023-07-13,66.8
2023-07-14,73.7
2023-07-15,73.2
2023-07-16,68.6
2023-07-17,65.1
2023-07-18,67.8
2023-07-19,72.3
2023-07-20,70.3
2023-07-21,70.1
2023-07-22,71.2
2023-07-23,71.7
2023-07-24,74.2
2023-07-25,76.8
2023-07-26,77.3
2023-07-27,79.1
2023-07-28,75.7
2023-07-29,71.2
2023-07-30,68.5
2023-07-31,68.6
2023-08-01,72.7
2023-08-02,76.7
2023-08-03,77.1
2023-08-04,73.3
2023-08-05,71.4
2023-08-06,69.8
2023-08-07,70.6
2023-08-08,73.3
2023-08-09,72.9
2023-08-10,70.9
2023-08-11,72.0
2023-08-12,70.7
2023-08-13,65.5
2023-08-14,61.6
2023-08-15,65.5
2023-08-16,70.0
2023-08-17,65.6
2023-08-18,64.9
2023-08-19,72.3
2023-08-20,76.8
2023-08-21,69.9
2023-08-22,75.2
2023-08-23,82.4
2023-08-24,77.1
2023-08-25,71.3
2023-08-26,65.5
