latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
47.34622,-122.25859,122.0,-28800,America/Los_Angeles,GMT-8

time,temperature_2m_mean (°F)
2016-05-28,52.8
2016-05-29,55.1
2016-05-30,57.0
2016-05-31,62.8
2016-06-01,63.2
2016-06-02,58.6
2016-06-03,64.7
2016-06-04,69.6
2016-06-05,75.1
2016-06-06,72.8
2016-06-07,71.6
2016-06-08,61.8
2016-06-09,55.5
2016-06-10,54.3
2016-06-11,55.0
2016-06-12,58.0
2016-06-13,54.5
2016-06-14,50.0
2016-06-15,53.0
2016-06-16,55.4
2016-06-17,57.5
2016-06-18,54.3
2016-06-19,57.2
2016-06-20,61.6
2016-06-21,59.7
2016-06-22,61.8
2016-06-23,57.4
2016-06-24,56.0
2016-06-25,59.4
2016-06-26,63.6
2016-06-27,69.0
2016-06-28,66.7
2016-06-29,63.9
2016-06-30,62.1
2016-07-01,63.8
2016-07-02,64.5
2016-07-03,60.7
2016-07-04,58.5
2016-07-05,57.1
2016-07-06,61.6
2016-07-07,60.5
2016-07-08,61.4
2016-07-09,59.6
2016-07-10,60.4
2016-07-11,60.2
2016-07-12,62.4
2016-07-13,62.0
2016-07-14,62.7
2016-07-15,62.5
2016-07-16,62.0
2016-07-17,65.1
2016-07-18,61.9
2016-07-19,64.5
2016-07-20,65.9
2016-07-21,67.8
2016-07-22,62.9
2016-07-23,61.9
2016-07-24,65.6
2016-07-25,70.5
2016-07-26,66.3
2016-07-27,70.3
2016-07-28,71.9
2016-07-29,73.1
2016-07-30,66.2
2016-07-31,63.8
2016-08-01,65.3
2016-08-02,61.5
2016-08-03,63.0
2016-08-04,66.0
2016-08-05,66.5
2016-08-06,61.1
2016-08-07,60.4
2016-08-08,60.3
2016-08-09,61.7
2016-08-10,63.9
2016-08-11,66.8
2016-08-12,71.7
2016-08-13,73.9
2016-08-14,71.1
2016-08-15,70.9
2016-08-16,68.6
2016-08-17,68.7
2016-08-18,71.7
2016-08-19,76.6
2016-08-20,75.6
2016-08-21,66.1
2016-08-22,61.3
2016-08-23,64.1
2016-08-24,67.8
2016-08-25,71.7
2016-08-26,74.1
2016-08-27,66.4
2016-08-28,63.9
2016-08-29,67.4
2016-08-30,61.9
2016-08-31,59.9
2016-09-01,58.4
2016-09-02,57.6
2016-09-03,57.9
2016-09-04,57.1
2016-09-05,56.3
2016-09-06,58.8
2016-09-07,59.6
2016-09-08,60.0
2016-09-09,59.4
2016-09-10,62.4
2016-09-11,57.7
2016-09-12,58.1
2016-09-13,59.1
2016-09-14,61.2
2016-09-15,60.4
2016-09-16,61.9
2016-09-17,57.9
2016-09-18,58.5
2016-09-19,56.4
2016-09-20,54.7
2016-09-21,54.4
2016-09-22,54.9
2016-09-23,53.2
2016-09-24,56.4
2016-09-25,61.6
2016-09-26,63.3
2016-09-27,59.0
2016-09-28,56.0
2016-09-29,54.5
2016-09-30,53.3
2016-10-01,52.8
2016-10-02,52.8
2016-10-03,53.2
2016-10-04,53.7
2016-10-05,53.3
2016-10-06,53.1
2016-10-07,54.3
2016-10-08,56.8
2016-10-09,53.0
2016-10-10,48.4
2016-10-11,48.3
2016-10-12,50.2
2016-10-13,52.4
2016-10-14,52.5
2016-10-15,51.0
2016-10-16,52.0
2016-10-17,50.7
2016-10-18,49.5
2016-10-19,50.1
2016-10-20,52.9
2016-10-21,50.6
2016-10-22,50.2
2016-10-23,52.1
2016-10-24,52.6
2016-10-25,51.8
2016-10-26,50.9
2016-10-27,51.2
2016-10-28,51.1
2016-10-29,49.6
2016-10-30,47.7
2016-10-31,49.9
2016-11-01,50.2
2016-11-02,50.2
2016-11-03,50.3
2016-11-04,51.9
2016-11-05,52.4
2016-11-06,50.8
2016-11-07,53.8
2016-11-08,54.5
2016-11-09,52.1
2016-11-10,53.0
2016-11-11,54.4
2016-11-12,52.7
2016-11-13,48.1
2016-11-14,50.4
2016-11-15,46.3
2016-11-16,43.3
2016-11-17,41.2
2016-11-18,44.0
2016-11-19,46.8
2016-11-20,48.4
2016-11-21,45.7
2016-11-22,44.1
2016-11-23,43.8
2016-11-24,43.5
2016-11-25,44.7
2016-11-26,45.6
2016-11-27,42.3
2016-11-28,42.8
2016-11-29,42.8
2016-11-30,42.8
2016-12-01,41.4
2016-12-02,43.6
2016-12-03,42.9
2016-12-04,38.4
2016-12-05,34.9
2016-12-06,31.0
2016-12-07,29.3
2016-12-08,31.0
2016-12-09,32.5
2016-12-10,37.1
2016-12-11,37.7
2016-12-12,36.9
2016-12-13,32.9
2016-12-14,30.0
2016-12-15,31.5
2016-12-16,28.8
2016-12-17,29.1
2016-12-18,31.8
2016-12-19,37.9
2016-12-20,41.8
2016-12-21,36.0
2016-12-22,36.2
2016-12-23,34.8
2016-12-24,33.8
2016-12-25,32.3
2016-12-26,35.2
2016-12-27,37.7
2016-12-28,37.3
2016-12-29,39.1
2016-12-30,36.4
2016-12-31,33.6
2017-01-01,32.3
2017-01-02,28.5
2017-01-03,26.0
2017-01-04,25.4
2017-01-05,26.1
2017-01-06,26.5
2017-01-07,28.8
2017-01-08,35.1
2017-01-09,35.5
2017-01-10,33.4
2017-01-11,29.9
2017-01-12,28.3
2017-01-13,28.2
2017-01-14,31.4
2017-01-15,31.3
2017-01-16,35.5
2017-01-17,39.2
2017-01-18,43.4
2017-01-19,42.2
2017-01-20,42.0
2017-01-21,40.3
2017-01-22,40.2
2017-01-23,36.1
2017-01-24,35.1
2017-01-25,37.1
2017-01-26,39.5
2017-01-27,39.2
2017-01-28,39.2
2017-01-29,39.9
2017-01-30,40.5
2017-01-31,37.1
2017-02-01,33.1
2017-02-02,33.6
2017-02-03,33.0
2017-02-04,41.0
2017-02-05,35.1
2017-02-06,32.5
2017-02-07,31.0
2017-02-08,34.6
2017-02-09,46.7
2017-02-10,41.4
2017-02-11,38.2
2017-02-12,36.4
2017-02-13,41.1
2017-02-14,45.3
2017-02-15,45.6
2017-02-16,47.0
2017-02-17,43.7
2017-02-18,40.9
2017-02-19,41.3
2017-02-20,39.2
2017-02-21,39.5
2017-02-22,36.1
2017-02-23,33.7
2017-02-24,34.1
2017-02-25,34.2
2017-02-26,34.8
2017-02-27,34.8
2017-02-28,37.2
2017-03-01,41.4
2017-03-02,41.8
2017-03-03,44.7
2017-03-04,37.5
2017-03-05,37.0
2017-03-06,35.3
2017-03-07,36.2
2017-03-08,37.8
2017-03-09,42.3
2017-03-10,46.2
2017-03-11,43.2
2017-03-12,46.2
2017-03-13,47.2
2017-03-14,51.5
2017-03-15,47.6
2017-03-16,42.1
2017-03-17,40.9
2017-03-18,45.3
2017-03-19,39.6
2017-03-20,45.3
2017-03-21,47.7
2017-03-22,45.5
2017-03-23,45.7
2017-03-24,45.7
2017-03-25,44.3
2017-03-26,43.5
2017-03-27,45.2
2017-03-28,44.7
2017-03-29,46.2
2017-03-30,44.8
2017-03-31,45.0
2017-04-01,46.9
2017-04-02,45.3
2017-04-03,43.3
2017-04-04,47.4
2017-04-05,47.3
2017-04-06,49.4
2017-04-07,48.1
2017-04-08,43.9
2017-04-09,45.2
2017-04-10,43.3
2017-04-11,46.1
2017-04-12,49.7
2017-04-13,44.3
2017-04-14,43.5
2017-04-15,45.7
2017-04-16,52.0
2017-04-17,50.5
2017-04-18,48.7
2017-04-19,48.1
2017-04-20,47.6
2017-04-21,50.9
2017-04-22,53.5
2017-04-23,46.2
2017-04-24,47.2
2017-04-25,48.8
2017-04-26,48.8
2017-04-27,46.6
2017-04-28,47.8
2017-04-29,47.2
2017-04-30,49.2
2017-05-01,45.2
2017-05-02,51.5
2017-05-03,59.2
2017-05-04,60.2
2017-05-05,51.4
2017-05-06,47.7
2017-05-07,48.5
2017-05-08,50.7
2017-05-09,54.2
2017-05-10,56.3
2017-05-11,51.2
2017-05-12,46.5
2017-05-13,47.5
2017-05-14,48.0
2017-05-15,46.5
2017-05-16,46.9
2017-05-17,50.6
2017-05-18,53.3
2017-05-19,57.5
2017-05-20,58.3
2017-05-21,60.6
2017-05-22,63.1
2017-05-23,62.3
2017-05-24,53.1
2017-05-25,55.1
2017-05-26,60.9
2017-05-27,64.8
2017-05-28,65.0
2017-05-29,61.5
2017-05-30,54.4
2017-05-31,58.8
2017-06-01,58.5
2017-06-02,60.2
2017-06-03,56.5
2017-06-04,55.8
2017-06-05,57.0
2017-06-06,64.6
2017-06-07,65.0
2017-06-08,54.8
2017-06-09,52.7
2017-06-10,54.3
2017-06-11,56.5
2017-06-12,55.8
2017-06-13,54.8
2017-06-14,54.9
2017-06-15,54.8
2017-06-16,57.1
2017-06-17,54.2
2017-06-18,59.8
2017-06-19,62.3
2017-06-20,62.1
2017-06-21,57.4
2017-06-22,59.4
2017-06-23,63.7
2017-06-24,69.0
2017-06-25,73.2
2017-06-26,65.2
2017-06-27,60.6
2017-06-28,60.2
2017-06-29,63.4
2017-06-30,68.0
2017-07-01,62.1
2017-07-02,63.9
2017-07-03,61.6
2017-07-04,63.6
2017-07-05,67.8
2017-07-06,67.8
2017-07-07,63.2
2017-07-08,66.0
2017-07-09,66.7
2017-07-10,64.0
2017-07-11,62.7
2017-07-12,64.9
2017-07-13,63.7
2017-07-14,65.7
2017-07-15,64.2
2017-07-16,61.0
2017-07-17,63.8
2017-07-18,66.6
2017-07-19,65.2
2017-07-20,64.5
2017-07-21,65.7
2017-07-22,69.4
2017-07-23,64.6
2017-07-24,66.6
2017-07-25,69.7
2017-07-26,68.8
2017-07-27,63.1
2017-07-28,65.8
2017-07-29,67.0
2017-07-30,67.3
2017-07-31,69.0
2017-08-01,71.9
2017-08-02,75.0
2017-08-03,76.3
2017-08-04,74.6
2017-08-05,69.4
2017-08-06,69.9
2017-08-07,70.6
2017-08-08,71.7
2017-08-09,72.9
2017-08-10,71.9
2017-08-11,69.3
2017-08-12,64.4
2017-08-13,63.6
2017-08-14,62.4
2017-08-15,63.7
2017-08-16,65.8
2017-08-17,66.1
2017-08-18,64.6
2017-08-19,63.8
2017-08-20,64.5
2017-08-21,66.6
2017-08-22,70.4
2017-08-23,66.7
2017-08-24,61.9
2017-08-25,63.0
2017-08-26,65.5
2017-08-27,69.5
2017-08-28,72.2
2017-08-29,70.2
2017-08-30,66.0
2017-08-31,65.2
2017-09-01,66.9
2017-09-02,71.4
2017-09-03,73.8
2017-09-04,73.4
2017-09-05,74.1
2017-09-06,72.3
2017-09-07,68.7
2017-09-08,65.6
2017-09-09,59.7
2017-09-10,61.8
2017-09-11,63.2
2017-09-12,64.7
2017-09-13,58.9
2017-09-14,60.6
2017-09-15,60.4
2017-09-16,61.7
2017-09-17,56.0
2017-09-18,52.6
2017-09-19,52.1
2017-09-20,50.1
2017-09-21,51.6
2017-09-22,53.3
2017-09-23,56.6
2017-09-24,56.6
2017-09-25,56.7
2017-09-26,58.7
2017-09-27,61.2
2017-09-28,65.1
2017-09-29,58.3
2017-09-30,54.2
2017-10-01,51.5
2017-10-02,50.9
2017-10-03,52.1
2017-10-04,52.0
2017-10-05,52.3
2017-10-06,53.4
2017-10-07,52.0
2017-10-08,49.3
2017-10-09,48.8
2017-10-10,48.5
2017-10-11,45.9
2017-10-12,45.3
2017-10-13,44.8
2017-10-14,43.7
2017-10-15,48.1
2017-10-16,50.5
2017-10-17,50.8
2017-10-18,51.4
2017-10-19,50.5
2017-10-20,46.8
2017-10-21,47.7
2017-10-22,52.1
2017-10-23,51.2
2017-10-24,49.8
2017-10-25,50.0
2017-10-26,50.2
2017-10-27,51.3
2017-10-28,51.2
2017-10-29,50.0
2017-10-30,51.0
2017-10-31,45.0
2017-11-01,48.9
2017-11-02,43.9
2017-11-03,37.2
2017-11-04,37.1
2017-11-05,36.1
2017-11-06,37.8
2017-11-07,40.1
2017-11-08,45.1
2017-11-09,44.7
2017-11-10,40.8
2017-11-11,44.3
2017-11-12,46.6
2017-11-13,46.7
2017-11-14,47.4
2017-11-15,44.0
2017-11-16,41.8
2017-11-17,42.0
2017-11-18,43.7
2017-11-19,43.2
2017-11-20,45.0
2017-11-21,46.6
2017-11-22,57.3
2017-11-23,51.2
2017-11-24,46.0
2017-11-25,45.0
2017-11-26,47.7
2017-11-27,43.2
2017-11-28,41.9
2017-11-29,42.5
2017-11-30,41.7
2017-12-01,42.5
2017-12-02,39.7
2017-12-03,39.8
2017-12-04,36.3
2017-12-05,35.1
2017-12-06,42.1
2017-12-07,41.0
2017-12-08,36.3
2017-12-09,36.7
2017-12-10,40.2
2017-12-11,35.7
2017-12-12,36.0
2017-12-13,39.2
2017-12-14,39.4
2017-12-15,38.4
2017-12-16,39.9
2017-12-17,44.2
2017-12-18,44.7
2017-12-19,41.6
2017-12-20,36.2
2017-12-21,32.2
2017-12-22,35.4
2017-12-23,30.4
2017-12-24,29.9
2017-12-25,30.3
2017-12-26,28.5
2017-12-27,33.3
2017-12-28,40.8
2017-12-29,44.3
2017-12-30,42.6
2017-12-31,35.3
2018-01-01,34.9
2018-01-02,38.5
2018-01-03,40.4
2018-01-04,40.6
2018-01-05,43.4
2018-01-06,42.9
2018-01-07,40.5
2018-01-08,41.9
2018-01-09,42.5
2018-01-10,40.7
2018-01-11,44.1
2018-01-12,47.2
2018-01-13,46.6
2018-01-14,48.4
2018-01-15,50.2
2018-01-16,45.9
2018-01-17,47.5
2018-01-18,43.5
2018-01-19,41.3
2018-01-20,42.5
2018-01-21,44.6
2018-01-22,40.8
2018-01-23,40.0
2018-01-24,43.1
2018-01-25,36.8
2018-01-26,37.7
2018-01-27,42.6
2018-01-28,47.1
2018-01-29,44.3
2018-01-30,40.6
2018-01-31,39.7
2018-02-01,42.5
2018-02-02,48.5
2018-02-03,48.1
2018-02-04,48.9
2018-02-05,46.9
2018-02-06,45.3
2018-02-07,47.2
2018-02-08,47.7
2018-02-09,41.8
2018-02-10,36.8
2018-02-11,35.9
2018-02-12,34.3
2018-02-13,34.7
2018-02-14,37.5
2018-02-15,37.9
2018-02-16,41.4
2018-02-17,42.6
2018-02-18,34.0
2018-02-19,29.7
2018-02-20,29.5
2018-02-21,29.0
2018-02-22,30.0
2018-02-23,30.8
2018-02-24,37.0
2018-02-25,37.6
2018-02-26,36.3
2018-02-27,38.6
2018-02-28,39.8
2018-03-01,39.7
2018-03-02,37.8
2018-03-03,37.5
2018-03-04,37.1
2018-03-05,38.5
2018-03-06,38.8
2018-03-07,39.9
2018-03-08,43.7
2018-03-09,42.5
2018-03-10,42.2
2018-03-11,47.4
2018-03-12,54.5
2018-03-13,51.6
2018-03-14,42.9
2018-03-15,41.1
2018-03-16,42.2
2018-03-17,41.0
2018-03-18,41.3
2018-03-19,40.9
2018-03-20,41.3
2018-03-21,43.0
2018-03-22,40.6
2018-03-23,37.9
2018-03-24,39.3
2018-03-25,40.0
2018-03-26,41.6
2018-03-27,45.7
2018-03-28,44.5
2018-03-29,46.3
2018-03-30,48.0
2018-03-31,47.0
2018-04-01,41.6
2018-04-02,41.3
2018-04-03,41.6
2018-04-04,42.7
2018-04-05,47.0
2018-04-06,52.6
2018-04-07,50.1
2018-04-08,45.5
2018-04-09,49.2
2018-04-10,50.0
2018-04-11,46.2
2018-04-12,43.0
2018-04-13,45.4
2018-04-14,46.7
2018-04-15,44.8
2018-04-16,43.0
2018-04-17,44.6
2018-04-18,45.3
2018-04-19,47.3
2018-04-20,48.9
2018-04-21,47.8
2018-04-22,46.7
2018-04-23,51.5
2018-04-24,57.5
2018-04-25,56.1
2018-04-26,57.9
2018-04-27,51.6
2018-04-28,47.7
2018-04-29,49.8
2018-04-30,49.9
2018-05-01,50.4
2018-05-02,52.6
2018-05-03,56.5
2018-05-04,52.8
2018-05-05,54.9
2018-05-06,59.5
2018-05-07,57.0
2018-05-08,58.9
2018-05-09,55.7
2018-05-10,50.9
2018-05-11,52.4
2018-05-12,56.4
2018-05-13,61.8
2018-05-14,65.0
2018-05-15,60.8
2018-05-16,57.3
2018-05-17,56.2
2018-05-18,56.1
2018-05-19,59.6
2018-05-20,55.9
2018-05-21,57.4
2018-05-22,60.5
2018-05-23,63.4
2018-05-24,59.7
2018-05-25,57.0
2018-05-26,56.4
2018-05-27,59.3
2018-05-28,57.2
2018-05-29,53.6
2018-05-30,53.4
2018-05-31,53.3
2018-06-01,55.2
2018-06-02,60.3
2018-06-03,55.2
2018-06-04,55.3
2018-06-05,56.6
2018-06-06,59.5
2018-06-07,58.3
2018-06-08,55.6
2018-06-09,53.3
2018-06-10,51.1
2018-06-11,54.6
2018-06-12,56.4
2018-06-13,56.0
2018-06-14,56.8
2018-06-15,58.8
2018-06-16,61.1
2018-06-17,66.3
2018-06-18,69.3
2018-06-19,69.2
2018-06-20,71.8
2018-06-21,63.6
2018-06-22,62.1
2018-06-23,61.5
2018-06-24,63.1
2018-06-25,60.1
2018-06-26,59.4
2018-06-27,58.1
2018-06-28,59.1
2018-06-29,60.7
2018-06-30,59.9
2018-07-01,61.0
2018-07-02,58.0
2018-07-03,60.4
2018-07-04,69.3
2018-07-05,69.1
2018-07-06,66.2
2018-07-07,64.3
2018-07-08,65.3
2018-07-09,62.8
2018-07-10,61.8
2018-07-11,66.2
2018-07-12,70.9
2018-07-13,70.3
2018-07-14,70.1
2018-07-15,74.0
2018-07-16,74.2
2018-07-17,70.9
2018-07-18,67.8
2018-07-19,62.1
2018-07-20,62.5
2018-07-21,64.6
2018-07-22,69.7
2018-07-23,72.9
2018-07-24,72.8
2018-07-25,74.4
2018-07-26,74.9
2018-07-27,72.2
2018-07-28,71.1
2018-07-29,74.4
2018-07-30,74.6
2018-07-31,69.2
2018-08-01,65.4
2018-08-02,62.6
2018-08-03,64.8
2018-08-04,66.8
2018-08-05,69.5
2018-08-06,71.6
2018-08-07,72.7
2018-08-08,75.4
2018-08-09,74.4
2018-08-10,70.8
2018-08-11,64.9
2018-08-12,65.6
2018-08-13,65.9
2018-08-14,70.4
2018-08-15,71.5
2018-08-16,66.5
2018-08-17,63.5
2018-08-18,65.4
2018-08-19,66.4
2018-08-20,67.7
2018-08-21,74.3
2018-08-22,71.2
2018-08-23,62.8
2018-08-24,60.4
2018-08-25,57.5
2018-08-26,58.4
2018-08-27,61.4
2018-08-28,64.2
2018-08-29,64.1
2018-08-30,63.2
2018-08-31,62.8
2018-09-01,61.1
2018-09-02,62.0
2018-09-03,61.7
2018-09-04,61.2
2018-09-05,64.3
2018-09-06,66.9
2018-09-07,62.4
2018-09-08,61.0
2018-09-09,63.3
2018-09-10,59.2
2018-09-11,57.0
2018-09-12,55.4
2018-09-13,55.2
2018-09-14,56.7
2018-09-15,54.5
2018-09-16,55.2
2018-09-17,53.6
2018-09-18,53.5
2018-09-19,54.7
2018-09-20,55.8
2018-09-21,61.0
2018-09-22,58.4
2018-09-23,55.1
2018-09-24,53.4
2018-09-25,54.4
2018-09-26,55.4
2018-09-27,56.8
2018-09-28,60.4
2018-09-29,58.1
2018-09-30,57.4
2018-10-01,57.6
2018-10-02,53.3
2018-10-03,47.6
2018-10-04,49.3
2018-10-05,46.4
2018-10-06,51.0
2018-10-07,48.9
2018-10-08,51.7
2018-10-09,52.7
2018-10-10,52.3
2018-10-11,49.5
2018-10-12,49.9
2018-10-13,51.1
2018-10-14,50.0
2018-10-15,49.9
2018-10-16,50.9
2018-10-17,52.4
2018-10-18,52.7
2018-10-19,49.8
2018-10-20,48.9
2018-10-21,48.1
2018-10-22,49.1
2018-10-23,49.7
2018-10-24,50.2
2018-10-25,52.1
2018-10-26,54.5
2018-10-27,49.6
2018-10-28,51.0
2018-10-29,46.9
2018-10-30,47.2
2018-10-31,52.2
2018-11-01,56.3
2018-11-02,55.1
2018-11-03,51.3
2018-11-04,52.8
2018-11-05,49.7
2018-11-06,47.4
2018-11-07,44.0
2018-11-08,39.7
2018-11-09,37.2
2018-11-10,41.9
2018-11-11,41.3
2018-11-12,43.9
2018-11-13,42.9
2018-11-14,47.5
2018-11-15,49.7
2018-11-16,49.4
2018-11-17,43.9
2018-11-18,40.3
2018-11-19,41.5
2018-11-20,42.6
2018-11-21,43.7
2018-11-22,46.0
2018-11-23,43.4
2018-11-24,41.5
2018-11-25,40.1
2018-11-26,47.7
2018-11-27,50.1
2018-11-28,45.1
2018-11-29,43.7
2018-11-30,42.5
2018-12-01,38.9
2018-12-02,38.3
2018-12-03,35.3
2018-12-04,35.4
2018-12-05,35.8
2018-12-06,34.0
2018-12-07,35.1
2018-12-08,40.4
2018-12-09,39.7
2018-12-10,42.2
2018-12-11,43.7
2018-12-12,43.0
2018-12-13,43.8
2018-12-14,45.6
2018-12-15,43.2
2018-12-16,45.9
2018-12-17,45.8
2018-12-18,46.0
2018-12-19,44.4
2018-12-20,45.9
2018-12-21,37.7
2018-12-22,38.1
2018-12-23,41.3
2018-12-24,39.9
2018-12-25,37.4
2018-12-26,37.8
2018-12-27,38.4
2018-12-28,40.1
2018-12-29,47.1
2018-12-30,39.7
2018-12-31,35.0
2019-01-01,33.0
2019-01-02,36.8
2019-01-03,47.1
2019-01-04,46.1
2019-01-05,43.7
2019-01-06,39.2
2019-01-07,37.4
2019-01-08,38.9
2019-01-09,44.1
2019-01-10,46.2
2019-01-11,47.2
2019-01-12,44.1
2019-01-13,42.2
2019-01-14,40.5
2019-01-15,40.4
2019-01-16,41.8
2019-01-17,46.0
2019-01-18,45.1
2019-01-19,44.4
2019-01-20,39.7
2019-01-21,38.0
2019-01-22,42.2
2019-01-23,45.3
2019-01-24,42.5
2019-01-25,40.7
2019-01-26,39.2
2019-01-27,37.8
2019-01-28,40.2
2019-01-29,40.6
2019-01-30,36.4
2019-01-31,40.1
2019-02-01,44.2
2019-02-02,42.9
2019-02-03,36.5
2019-02-04,27.2
2019-02-05,24.1
2019-02-06,25.4
2019-02-07,27.6
2019-02-08,28.7
2019-02-09,28.7
2019-02-10,26.0
2019-02-11,31.4
2019-02-12,34.1
2019-02-13,32.8
2019-02-14,36.7
2019-02-15,36.0
2019-02-16,34.9
2019-02-17,34.2
2019-02-18,33.3
2019-02-19,36.7
2019-02-20,36.2
2019-02-21,35.0
2019-02-22,35.6
2019-02-23,36.5
2019-02-24,35.1
2019-02-25,35.0
2019-02-26,32.0
2019-02-27,33.8
2019-02-28,33.7
2019-03-01,35.8
2019-03-02,36.6
2019-03-03,33.7
2019-03-04,32.8
2019-03-05,35.3
2019-03-06,33.8
2019-03-07,35.7
2019-03-08,32.8
2019-03-09,34.3
2019-03-10,35.6
2019-03-11,38.6
2019-03-12,37.2
2019-03-13,39.9
2019-03-14,42.7
2019-03-15,45.3
2019-03-16,45.1
2019-03-17,45.9
2019-03-18,56.0
2019-03-19,58.6
2019-03-20,58.8
2019-03-21,49.2
2019-03-22,49.8
2019-03-23,47.2
2019-03-24,45.3
2019-03-25,45.8
2019-03-26,45.7
2019-03-27,46.9
2019-03-28,47.4
2019-03-29,47.2
2019-03-30,48.2
2019-03-31,49.9
2019-04-01,51.2
2019-04-02,54.1
2019-04-03,50.4
2019-04-04,49.9
2019-04-05,47.7
2019-04-06,46.0
2019-04-07,47.5
2019-04-08,48.7
2019-04-09,48.9
2019-04-10,46.1
2019-04-11,46.6
2019-04-12,48.4
2019-04-13,44.6
2019-04-14,42.7
2019-04-15,44.8
2019-04-16,48.0
2019-04-17,50.7
2019-04-18,53.8
2019-04-19,52.0
2019-04-20,50.1
2019-04-21,49.3
2019-04-22,47.8
2019-04-23,51.8
2019-04-24,48.8
2019-04-25,47.8
2019-04-26,50.6
2019-04-27,45.8
2019-04-28,46.1
2019-04-29,48.7
2019-04-30,49.1
2019-05-01,49.1
2019-05-02,50.0
2019-05-03,50.0
2019-05-04,53.3
2019-05-05,55.2
2019-05-06,57.3
2019-05-07,58.3
2019-05-08,57.9
2019-05-09,63.5
2019-05-10,64.8
2019-05-11,64.1
2019-05-12,56.7
2019-05-13,53.6
2019-05-14,52.1
2019-05-15,54.7
2019-05-16,54.5
2019-05-17,54.2
2019-05-18,58.0
2019-05-19,56.5
2019-05-20,51.8
2019-05-21,53.2
2019-05-22,58.2
2019-05-23,61.1
2019-05-24,54.1
2019-05-25,51.6
2019-05-26,56.6
2019-05-27,61.7
2019-05-28,58.7
2019-05-29,58.5
2019-05-30,61.5
2019-05-31,62.9
2019-06-01,61.7
2019-06-02,62.0
2019-06-03,57.6
2019-06-04,58.3
2019-06-05,56.5
2019-06-06,53.0
2019-06-07,50.8
2019-06-08,56.3
2019-06-09,58.3
2019-06-10,62.6
2019-06-11,67.3
2019-06-12,72.9
2019-06-13,67.6
2019-06-14,60.7
2019-06-15,61.9
2019-06-16,64.0
2019-06-17,64.7
2019-06-18,60.4
2019-06-19,57.1
2019-06-20,57.1
2019-06-21,59.7
2019-06-22,58.8
2019-06-23,58.1
2019-06-24,58.0
2019-06-25,60.7
2019-06-26,60.5
2019-06-27,58.6
2019-06-28,59.7
2019-06-29,62.2
2019-06-30,64.2
2019-07-01,66.1
2019-07-02,58.4
2019-07-03,61.3
2019-07-04,64.7
2019-07-05,62.0
2019-07-06,62.2
2019-07-07,61.3
2019-07-08,63.0
2019-07-09,62.7
2019-07-10,62.9
2019-07-11,64.5
2019-07-12,66.1
2019-07-13,66.0
2019-07-14,66.8
2019-07-15,63.8
2019-07-16,66.2
2019-07-17,62.1
2019-07-18,60.7
2019-07-19,59.4
2019-07-20,63.0
2019-07-21,68.1
2019-07-22,67.5
2019-07-23,63.6
2019-07-24,64.5
2019-07-25,67.3
2019-07-26,69.8
2019-07-27,67.7
2019-07-28,66.6
2019-07-29,67.9
2019-07-30,64.7
2019-07-31,68.9
2019-08-01,71.3
2019-08-02,69.3
2019-08-03,67.0
2019-08-04,69.2
2019-08-05,72.0
2019-08-06,69.0
2019-08-07,67.2
2019-08-08,64.2
2019-08-09,64.6
2019-08-10,64.4
2019-08-11,63.3
2019-08-12,65.3
2019-08-13,67.5
2019-08-14,69.2
2019-08-15,68.1
2019-08-16,63.6
2019-08-17,64.9
2019-08-18,65.8
2019-08-19,65.0
2019-08-20,66.7
2019-08-21,62.1
2019-08-22,60.3
2019-08-23,61.9
2019-08-24,63.3
2019-08-25,63.0
2019-08-26,62.6
2019-08-27,66.4
2019-08-28,69.0
2019-08-29,64.3
2019-08-30,66.6
2019-08-31,67.1
2019-09-01,66.7
2019-09-02,65.2
2019-09-03,66.1
2019-09-04,63.8
2019-09-05,63.6
2019-09-06,66.6
2019-09-07,62.5
2019-09-08,60.9
2019-09-09,58.9
2019-09-10,60.1
2019-09-11,61.1
2019-09-12,63.5
2019-09-13,62.2
2019-09-14,60.6
2019-09-15,57.5
2019-09-16,56.3
2019-09-17,56.2
2019-09-18,56.4
2019-09-19,57.4
2019-09-20,59.2
2019-09-21,60.2
2019-09-22,58.9
2019-09-23,57.6
2019-09-24,59.9
2019-09-25,58.7
2019-09-26,59.4
2019-09-27,52.6
2019-09-28,48.1
2019-09-29,48.1
2019-09-30,49.2
2019-10-01,46.7
2019-10-02,50.0
2019-10-03,51.4
2019-10-04,51.1
2019-10-05,51.2
2019-10-06,49.8
2019-10-07,54.6
2019-10-08,46.2
2019-10-09,42.3
2019-10-10,42.6
2019-10-11,48.8
2019-10-12,48.3
2019-10-13,50.3
2019-10-14,49.2
2019-10-15,49.1
2019-10-16,50.4
2019-10-17,50.5
2019-10-18,47.4
2019-10-19,46.1
2019-10-20,48.3
2019-10-21,52.6
2019-10-22,54.0
2019-10-23,46.8
2019-10-24,48.6
2019-10-25,49.1
2019-10-26,44.6
2019-10-27,40.4
2019-10-28,40.2
2019-10-29,38.8
2019-10-30,39.6
2019-10-31,38.1
2019-11-01,41.9
2019-11-02,43.7
2019-11-03,43.8
2019-11-04,43.0
2019-11-05,43.9
2019-11-06,44.3
2019-11-07,43.5
2019-11-08,43.6
2019-11-09,46.4
2019-11-10,48.5
2019-11-11,47.9
2019-11-12,47.1
